Audio,Valence,Arousal,Dominance
10001,1.25,4.75,4.5
10002,3.5,2,2.25
10003,3.25,2.75,2.5
10004,3.75,2.25,2.5
10005,3.5,3.5,3.75
10006,3.75,2.25,3.67
10007,2,4.75,4.75
10008,3.5,2.75,2.75
10009,3.75,1,1.5
10010,3.75,1.5,1.5
10011,3,2.5,3
10012,2.75,4.25,4.5
10013,3.25,4.5,4.5
10014,2.25,4,4
10015,3,2.75,2.5
10016,2.25,5,4.5
10017,4.25,4.5,4.5
10018,4.25,4.5,4.5
10019,1,5,4.25
10020,3.25,1.5,2.25
10021,1.5,4.75,4.75
10022,3.25,2.25,2.5
10023,1.75,4.5,4.25
10024,3.5,1.75,2.5
10025,1.5,4.75,4.75
10026,1,5,4
10027,4.75,4.75,4.25
10028,3.5,1.5,1.25
10029,2,5,4.75
10030,3.25,2.25,2.75
10031,3,2,1.5
10032,3,1.75,2.25
10033,3.75,4.25,3.5
10034,4.25,4,3.75
10035,4.25,2.75,2.75
10036,3.25,1.25,1.25
10037,3.75,1.5,1.75
10038,2.25,3.75,3.75
10039,3.5,3,3.5
10040,3.25,3.75,3.25
10041,2,4.25,3.5
10042,1.75,4.25,3.25
10043,4.5,4,3.75
10044,3.75,2.25,2.25
10045,2.25,4.25,4.5
10046,3.5,3,3
10047,3.75,2,2.25
10048,3.75,1.25,1.75
10049,4,2.25,3.25
10050,3.25,2.25,2.5
10051,3,1.25,1.75
10052,2.25,4.75,4.5
10053,3.75,1.5,2.25
10054,4.25,4,3.5
10055,4,3.25,3
10056,3.25,3,3.5
10057,4.25,3.5,3.25
10058,4,1.75,2.5
10059,2.5,3.5,3.5
10060,4,2.5,2.25
10061,2.25,4,4.5
10062,1,5,4
10063,1.25,4.75,5
10064,1.5,4.5,4.75
10065,4.25,3.5,3.25
10066,3.5,4.5,4
10067,3,3.25,3.5
10068,3.5,1.5,1.75
10069,2,4.75,4.75
10070,1.25,4.75,4.5
10071,4.25,2.75,2.25
10072,4,1.75,2.25
10073,1.75,3.5,3
10074,2.75,1.25,1.25
10075,1.25,4.75,4.75
10076,3,2.5,1.75
10077,3.5,2.5,2.25
10078,1.25,5,4.5
10079,3.25,2.25,2.5
10080,2.75,1.5,1.5
10081,1,5,4.5
10082,3.75,2,2
10083,4.5,2.75,3.25
10084,4,1.75,2.5
10085,4.25,4,4
10086,3,3,3.5
10087,3.5,2.5,2.5
10088,3.75,1.5,3
10089,1.25,4.5,4.25
10090,4.25,1.5,2.25
10091,3,2,2.75
10092,4.25,1.25,1.75
10093,3.75,2.5,2.5
10094,3,1.5,2.25
10095,4.75,2.75,3
10096,2,5,4
10097,4.5,3,3.5
10098,1.25,4.75,4.5
10099,4.5,3,3
10100,3.5,1.5,1.25
10101,2.5,4.5,3.5
10102,1.5,4.5,3.5
10103,1.5,4.25,4.25
10104,4.25,1.5,1.5
10105,3.25,1.5,1.5
10106,1.5,4.75,4
10107,5,3.75,2.5
10108,3,3.25,3
10109,2.5,1.75,2
10110,2,4.75,5
10111,2.25,5,3.75
10112,3.75,3.5,3.75
10113,4.5,3.75,3.25
10114,3.75,2,2
10115,2.75,2.25,2.25
10116,4.25,2,2.75
10117,4.5,4,3
10118,3,2.25,2.5
10119,2.75,2.5,3
10120,2,3,3.25
10121,3,1.5,1.5
10122,3.75,1.25,1.75
10123,4,4.25,3.5
10124,1.75,4.25,4.25
10125,2.5,2,2
10126,3.75,3.75,3.25
10127,3,1.75,2.25
10128,4.25,3,3.25
10129,4.5,1.75,2.25
10130,3.5,2.5,3
10131,2.25,4.25,4.5
10132,4,2.25,2.25
10133,1.75,4.25,4
10134,2,4,4.25
10135,2.75,1.5,1.5
10136,2.75,3,3
10137,2.5,2.75,3.25
10138,4,3.5,3
10139,1.5,4.25,4.5
10140,1.75,4,4.25
10141,4.75,3.75,3.25
10142,4,2.75,3
10143,4,4.5,4.25
10144,2.5,3,2.25
10145,3,2,2.5
10146,3.25,2.5,2.75
10147,4,3.25,3
10148,3.25,2.5,2.75
10149,2.75,3.5,4.25
10150,2.25,3,3.25
10151,3.25,2.75,2.5
10152,2.25,5,4.5
10153,2,1.75,1.5
10154,2.25,5,4.5
10155,3,1.75,1.75
10156,3.75,2,2.25
10157,3,2,2.25
10158,3.25,2,1.75
10159,1.75,5,4.75
10160,2.5,3.75,3.5
10161,3,1.25,1.75
10162,2,4,4
10163,3.75,3.75,3.5
10164,2.75,3.5,4
10165,4,3.75,3.5
10166,3.25,2.5,2
10167,2.5,3,2.5
10168,3.75,2.5,2.5
10169,3.25,2.25,2.25
10170,3.5,2.5,2.25
10171,4,3.5,3
10172,2.5,3.5,3.75
10173,3.5,2,2.25
10174,4.5,3,3.75
10175,2.5,2.25,3.25
10176,3.5,2.25,2.75
10177,4.25,3,3
10178,1.75,4,4.25
10179,3.75,2.75,3
10180,3.75,2.5,2.5
10181,1,4.25,4.75
10182,4,3,3
10183,4.25,3.5,3.5
10184,3.25,1.75,2
